id,eo,en,fr,es,pl,de
"Cxu vi sciias ke vi povas plibonigi la armilojn? kolektu samajn armilojn en la bazo aux enmetu armilon en la bazo kaj acxetu saman armilon.
Dekstrklaku/Longfrapetu al kanono/lasero por sxangxi gxian strategion.
Armiloj bezonas energion por pafi al malamikoj; metu ilin je la cirklumoj. (Vi povas plibonigi bombojn ankaux tiel.)
Pafado per lasero kaj ondilo kostas 5 dolarojn kaj pafi per kanono kostas 1 dolaron.","Ĉu vi sciias ke vi povas plibonigi la armilojn? kolektu samajn armilojn en la bazo aŭ enmetu armilon en la bazo kaj aĉetu saman armilon.
Dekstrklaku/Longfrapetu al kanono/lasero por ŝangxi ĝian strategion.
Armiloj bezonas energion por pafi al malamikoj; metu ilin je la cirklumoj. (Vi povas plibonigi bombojn ankaŭ tiel.)
Pafado per lasero kaj ondilo kostas 5 dolarojn kaj pafi per kanono kostas 1 dolaron.","Defend circuit-board city from the triangle onslaught!
Tap a weapon buy it from the menu on the left, then drag it into place. Weapons need energy for firing at enemies; move them onto the circles.(Also you can upgrade bombs in this way)
Shooting by laser and ondilo costs 5 dollars and shooting by cannon costs 1 dollar.
Do you know that you can upgrade the weapons? Collect similar weapons in the base or put a weapon in the base and buy the same weapon.
Right-Click/Long-Tap on cannon/laser to change its strategy.","Sais tu que tu peux améliorer les armes ? Collecte des armes similaires dans la base oy met une arme dans la base et achète la même arme.
Fait un clic droit ou un appui long sur un canon ou un laser pour changer sa stratégie.
Les armes ont besoin d'énergie pour tirer sur les ennemis; met les sur les cercles. (Tu peux aussi améliorer les bombes de cette manière.)
Tirer par laser ou ondilo coûte 5 et tirer par canon coûte 1.","¿Sabías que puedes mejorar las armas? Agrupa armas similares en la base o pon un arma en la base y compra una similar.
Click-derecho/Pulsación-larga en un arma tipo cañón o láser para cambiar su estrategia.
Las armas necesitan energía para disparar a los enemigos; Colócalas en los circulos. (También puedes mejorar las bombas de esta manera)
Cáda disparo de láser u ondilo cuesta 5 dolares y el de cañón cuesta 1 dolar.","Czy wiesz, że możesz ulepszać swoje bronie? Zbierz podobne lub umieść broń w bazie i kup tę samą.
Prawy przycisk myszki/Długie naciśnięcie na wyrzutnię bądź laser powoduje zmianę ich strategii.
Bronie potrzebują energii, aby atakować wrogów; umieść je w okręgach. (W ten sposób możesz ulepszać także bomby)
Strzelanie laserem oraz ondilo kosztuje 5 dolarów; strzelanie wyrzutnią kosztuje 1 dolar.","Schütze die Schaltkreis-Stadt vor den angreifenden Dreiecken!
Schon gewusst, dass Du Deine Waffen verbessern kannst? Sammel identische Waffen in der Basis oder lege eine Waffe in die Basis und kaufe weitere selben Typs.
Rechtsklicke auf eine Kanone oder einen Laser zur Strategieänderung oder halte sie gedrückt.
Waffen benötigen Energie um Feinde zu beschießen, lege sie dazu auf die Kreise. (Bomben können so verbessert werden.)
Laser und Ondilo kosten 5 Dollar pro Schuss, die Kanone kostet einen Dollar."
Ondo,Ondo,Wave,Vague,Oleada,Fala,Welle
Nova,Nova,New,Nouveau,Nueva,Nowa,Neu
MalNova,MalNova,Old,Ancien,Antigua,Stara,Alt
Forta,Forta,Strong,Fort,Fuerte,Silna,Stark
MalForta,MalForta,Weak,Faible,Débil,Słaba,Schwach
Denove,Denove,Again,Encore,De nuevo,Ponownie,Nochmal
Vi Venkigxis!,Vi Venkiĝis!,You Win!,Vous avez gagné !,¡Has ganado!,Wygrałeś!,Du gewinnst!
Vi Malvenkigxis!,Vi Malvenkiĝis!,You Lose!,Vous avez perdu !,¡Perdiste!,Przegrałeś!,Du verlierst!
Ondoj,Ondoj,Waves,Vagues,Oleadas,Fale/i,Wellen
